par_id,text,label
2937,"But , for a while now , a curious new trend has developed . More and more players of African descent have started coming back to the continent to play for their national teams . In this year 's World Cup , for example , 17 of Morocco 's 23 players are European born , mostly in the Netherlands , which has a large Moroccan immigrant community . Medhi Benatia , the team 's captain , is French-born .",0
4874,"Fifty percent of the loans made there in 2006 and 2007 went bad , according to an analysis by The Washington Post . Nearly one-third of the foreclosures were among African immigrants such as the Boatengs , even though they made up only 5 percent of the county 's black population .",0
7171,"The only force capable of stopping them is the poverty-stricken 99% below . But in their poverty , they are Hausa , Yoruba , Igbo , Ijaw , Igbira , Tiv , Idoma ; in their hopelessness , they are Moslems and Christians , too ignorant to understand that those divisions do n't exist in the class above their heads .",1
2085,"Kigwe ward councilor , Paschal Sijila told this paper that 270 houses were destroyed in the area rendering 460 people homeless .",0
6631,"It should be noted Monday was Sanchez 's second game back from the disabled list . He missed about three weeks with a groin strain that , ironically , he suffered running hard to first base in an effort to beat out a double play ball against the Rays in Tropicana Field last month . And , for what it 's worth , it 's possible Sanchez reaggravated his groin injury Monday night .",0
579,"However , much remains to be done . Approximately 5,200 women still die every year in Bangladesh due to pregnancy or birth-related causes , which is 15 women every day , and 23 out of 1000 newborns do not survive . Two-thirds of these deaths would be preventable .",0
4444,"Given the age of digital downloads and online streaming , is it increasingly hopeless when it comes to shaping your child 's cultural and aesthetic tastes ?",0
832,"At the camp , there 's a small study centre ( happily , with solar-powered Wi-Fi ) as well as basic accommodation where the workers live , and where migrants can rest before they are moved from the island . Mona throws together strange combinations of people : border police , rangers , military personnel , scientists , cavers , immigrants and boy scouts .",0
4576,"""The """" othering """" of Muslims happened in the colonial period and the first recorded event is a religious riot in 1930 . It involved the sale of a cow for sacrifice , which led to violence between up-country Hindus and immigrant Chittagonian Muslims in the Assam Oil Company town of Digboi . This incident is important because it became indicative of the slow transformation of Assam from outside .""",0
7491,"The plan would ensure that the Russian-backed Syrian government does not fly combat missions over rebel-held areas , which would allow humanitarian aid to reach people in need .",0
